City,Country,Latitude,Longitude
Itarantim,Brazil,-15.654591,-40.0601332
Itumbiara,Brazil,-18.4135862,-49.2172596
Ixtaczoquitlan,Mexico,18.8513401,-97.0271071
Izalco,El Salvador,13.7462134,-89.6756286
Izazi,United Republic of Tanzania,-7.2413753,35.7218788
Izberbash,Russian Federation,42.5710804,47.862999
Jabalpur,India,23.1701522,79.9324505
Jaguaquara,Brazil,-13.5294974,-39.9693081
Jahanabad,India,23.5062275,76.4686206
Jambol,Bulgaria,42.483935,26.5105553
Jarocin,Poland,51.9739233,17.5011254
Jasaan,Philippines,8.6504031,124.7547085
Ilobu,Nigeria,7.8408473,4.4853735
Imatra,Finland,61.1923342,28.7716996
Indaial,Brazil,-26.8901747,-49.2416736
Indang,Philippines,14.1957895,120.8784676
Itagi,Brazil,-14.1627902,-40.0069366
Iseyin,Nigeria,7.9710106,3.5956141
Isla,Mexico,18.1228903,-95.5842753
Itaitinga,Brazil,-3.965768,-38.529763
Itambe,Brazil,-15.2435245,-40.6269506
Itapemirim,Brazil,-21.0105534,-40.8351239
Torit,South Sudan,4.4134473,32.5682244
Totonicapan,Guatemala,15.0423435,-91.4061458
Trenton,United States of America,40.2203074,-74.7659
Trujillo Alto,United States of America,18.3370758,-66.0017421
Tullamore,Ireland,53.2743768,-7.4927486
Tunceli,Turkey,39.2197553,39.4139674
Tuyen Quang,Viet Nam,21.7879695,105.217387
Two Rivers,United States of America,44.149206,-87.5682149
Tysons Corner,United States of America,38.9191272,-77.2229636
Tyukalinsk,Russian Federation,55.870556,72.196617
Udupi,India,13.5269784,74.8731879
Umaria,India,23.6431837,80.9419078
Willowbrook,United States of America,33.9204209,-118.2418543
Wilmette,United States of America,42.0887132,-87.7025069
Wolf Trap,United States of America,38.9380076,-77.2646608
Woodhaven,United States of America,42.1370519,-83.2451066
Wulanhaote,China,46.0698111,122.0873444
Xiangdong,China,27.5375015,113.7304674
Xiaoweizhai,China,26.2292619,107.512855
Xushan,China,35.8469301,102.4791136
Yanacancha,Peru,-12.2010926,-75.3870256
Yancheng,China,33.349559,120.1577019
Yangambi,Democratic Republic of the Congo,0.7658281,24.4733629
Yanggu,China,36.1142991,115.7857865
Yangliuqing,China,39.1414621,116.9960349
Yanji,China,43.0718986,129.3755747
Yankton,United States of America,42.8712938,-97.3967011
Wenden,Germany,50.9691051,7.8733251
Wetteren,Belgium,51.0068804,3.8855494
Whitehorse,Canada,60.721571,-135.054932
Wicklow,Ireland,52.9802376,-6.0414184
Wil,Switzerland,47.465266,9.0415478
Wildeshausen,Germany,52.897103,8.4364342
Williamsport,United States of America,41.2411556,-77.0011096
Fox Lake,United States of America,42.3966874,-88.1836965
Foz Do Iguacu,Brazil,-25.5304023,-54.5830692
Frederikssund,Denmark,55.8417752,12.063595
Friendly,United States of America,38.756867,-76.9695379
Fuldatal,Germany,51.3781639,9.533699
Furano,Japan,43.3419744,142.383188
Fuzhou,China,26.0774954,119.2918215
Galashiels,United Kingdom of Great Britain and Northern Ireland,55.616418,-2.8070791
Gangelt,Germany,50.9928407,5.997057
Garbsen,Germany,52.4276606,9.6005102
Garoua,Cameroon,9.3070698,13.3934527
Garowe,Somalia,8.406143,48.483195
Geertruidenberg,Netherlands,51.6961662,4.8778438
Geraldton,Australia,-28.77035,114.6147159
Germersheim,Germany,49.2222749,8.36659
Girardot,Colombia,4.3046383,-74.8030739
Glubokiy,Russian Federation,48.5245462,40.3261435
Golborne,United Kingdom of Great Britain and Northern Ireland,53.4756118,-2.5994277
Gondomar,Portugal,41.1398199,-8.5326269
Govindgarh,India,24.3786816,81.2992271
Grand Lahou,Côte d'Ivoire,5.2503434,-5.0024449
Hoffman Estates,United States of America,42.0427256,-88.0792782
Hoganas,Sweden,56.2,12.566667
Holly Springs,United States of America,35.6512655,-78.8336218
Holzminden,Germany,51.8989989,9.5741099
Huaicheng,China,23.9161583,112.1853763
Huruta,Ethiopia,8.148683,39.3534724
Idanre,Nigeria,6.975549,5.2547047
Iglesias,Italy,39.3125402,8.5341109
Ihlow,Germany,53.4075291,7.3995033
Iizuka,Japan,33.646594,130.6911579
Sungai Kolok,Thailand,6.0229548,101.9634532
Sungaipenuh,Indonesia,-2.091525,101.4151342
Suvorovskaya,Russian Federation,44.192057,42.6488415
Suzu,Japan,37.4363793,137.2606015
Swiecie,Poland,53.4072518,18.4455253
Szeged,Hungary,46.2546312,20.1486016
Szerencs,Hungary,48.1633851,21.2010881
Tadepallegudem,India,16.8165294,81.5296984
Tagaytay,Philippines,14.0992606,120.9391818
Tajimi,Japan,35.3329961,137.1319459
Takahagi,Japan,36.7199765,140.7158414
Takahashi,Japan,34.7908975,133.6169111
Tal,India,23.9456499,82.2344045
Talacogon,Philippines,8.4486711,125.7861565
Taldom,Russian Federation,56.730941,37.528016
Talgar,Kazakhstan,43.3027233,77.2395288
Tamiami,United States of America,25.7557987,-80.4009342
Tamra,Israel,32.8534876,35.1978748
Tanashi,Japan,35.7273146,139.5394387
Tandarei,Romania,44.6419986,27.6530653
Tantangan,Philippines,6.6191395,124.748923
Tarogong,Indonesia,-7.194686,107.8887218
Tatvan,Turkey,38.4931961,42.2878112
Yeovil,United Kingdom of Great Britain and Northern Ireland,50.9420451,-2.6318629
Yuanping,China,38.7308094,112.6994958
Yuncheng,China,35.218039,111.053715
Zambrow,Poland,52.9758333,22.2372935
Zamosc,Poland,50.7212452,23.2595799
Zaventem,Belgium,50.8806207,4.4730008
Zemst,Belgium,50.9842166,4.4650814
Zhaozhou,China,45.8509486,125.2870292
Zhicheng,China,30.2956727,111.5044495
Zhongshan,China,22.5196895,113.3870834
Zhuji,China,29.7112121,120.2419855
Zimatlan,Mexico,16.933056,-97.830833
Zinacantepec,Mexico,19.2027704,-99.8135235
Zmeinogorsk,Russian Federation,51.1544658,82.1979928
Aalburg,Netherlands,51.7564268,5.1282689
Abaran,Spain,38.2058512,-1.3971219
Abbiategrasso,Italy,45.398733,8.9162299
Abidjan,Côte d'Ivoire,5.320357,-4.016107
Acuautla,Mexico,20.490278,-98.033611
Acworth,United States of America,34.0659329,-84.6768796
Adelphi,United States of America,38.9983345,-76.970741
Afzalgarh,India,29.3563511,78.7287738
Agbor,Nigeria,6.2578135,6.182193
Aix En Provence,France,43.5298424,5.4474738
Akyab,Myanmar,20.139197,92.8970859
Alabaster,United States of America,33.2442813,-86.8163773
Alagir,Russian Federation,43.039841,44.220451
Alken,Belgium,50.8754731,5.3079873
Alma,Canada,48.548887,-71.651459
Almirante Tamandare,Brazil,-25.3133048,-49.2997838
Almoradi,Spain,38.1096615,-0.7919322
Alotau,Papua New Guinea,-10.3060931,150.4464005
Altotting,Germany,48.2268085,12.6757914
Ambovombe,Madagascar,-25.178398,46.0877489
Anqiu,China,36.4794705,119.2129818
Antalaha,Madagascar,-14.9012302,50.2810433
Antioch,United States of America,38.0093296,-121.8106925
Anyksciai,Lithuania,55.5257935,25.1061247
Apam,Ghana,5.283297,-0.737975
Apaseo El Grande,Mexico,20.5919326,-100.5979868
Aragarcas,Brazil,-15.8957166,-52.2514538
Arkadak,Russian Federation,51.942913,43.489098
Armentieres,France,50.6867281,2.882169
Arsk,Russian Federation,56.0909916,49.8771828
Artyom,Azerbaijan,40.4591806,50.3339854
Ashtarak,Armenia,40.2886849,44.3613061
Asosa,Ethiopia,10.0646352,34.5437024
Atarra,India,25.2589804,80.6182217
Atescatempa,Guatemala,14.1805166,-89.7188628
Atri,Italy,42.5797836,13.97535
Avdiyivka,Ukraine,48.1338824,37.7466719
Avintes,Portugal,41.1054014,-8.5507083
Ayer Keroh,Malaysia,2.255986,102.2915442
Ayr,United Kingdom of Great Britain and Northern Ireland,55.4628044,-4.6302502
Baarn,Netherlands,52.2111182,5.2931841
Backa Palanka,Serbia,45.2500976,19.3897302
Bad Langensalza,Germany,51.1085823,10.6454374
Bahawalnagar,Pakistan,29.9935922,73.2527621
Balfour,South Africa,-26.658679,28.589806
Ban Phai,Thailand,16.0595155,102.7254663
Bandar Penggaram,Malaysia,1.8472584,102.9346697
Bangued,Philippines,17.5965664,120.6179987
Banovce,Slovakia,48.7216671,18.2598263
Bargteheide,Germany,53.7279671,10.2618075
Bartlesville,United States of America,36.7421089,-95.9528877
Basse,Gambia,13.4049977,-14.1495576
Bat Khela,Pakistan,34.6134314,71.9677447
Batu Gajah,Malaysia,4.4599102,101.0492843
Bazpur,India,29.1580489,79.1467418
Castel Goffredo,Italy,45.2952784,10.4729815
Catanzaro,Italy,38.8299603,16.4315569
Catbalogan,Philippines,11.7753199,124.8829549
Cayambe,Ecuador,0.0251586,-77.9889555
Cazin,Bosnia and Herzegovina,44.9665331,15.9422967
Cernusco Sul Naviglio,Italy,45.5245578,9.330925
Cesenatico,Italy,44.1999283,12.3969692
Ceske Budejovice,Czechia,48.9747357,14.474285
Chacabuco,Argentina,-32.7414522,-65.2061252
Chachapoyas,Peru,-6.3718272,-77.8093378
Chalon Sur Saone,France,46.7831001,4.8534326
Chaoyang,China,41.5754767,120.4390738
Chau Doc,Viet Nam,10.7101815,105.1188675
Cherepanovo,Russian Federation,54.226101,83.370468
Cherkessk,Russian Federation,44.2285229,42.048257
Chhabra,India,22.2518168,78.5080828
Chilpancingo,Mexico,19.4059029,-99.1685264
Chipurupalle,India,18.3120723,83.5686458
Chojnow,Poland,51.2722894,15.9335241
Chotila,India,22.4243903,71.1992399
Cimarron Hills,United States of America,38.8586088,-104.698864
Claudio,Brazil,-20.4448485,-44.7655217
Clevelandia,Brazil,-26.404065,-52.3513972
Coari,Brazil,-4.0885957,-63.1431166
Coatbridge,United Kingdom of Great Britain and Northern Ireland,55.8624894,-4.0259894
Cobh,Ireland,51.8500947,-8.294279
Colatina,Brazil,-19.5346732,-40.6287836
Comanesti,Romania,46.4216579,26.438008
Comendador,Dominican Republic,18.8766978,-71.7050752
Como,Italy,45.9394759,9.1494101
Conde,Brazil,-11.8129758,-37.6138705
Consett,United Kingdom of Great Britain and Northern Ireland,54.8518781,-1.8333741
Cooper City,United States of America,26.057783,-80.2695109
Copperas Cove,United States of America,31.124062,-97.9030785
Cornelio Procopio,Brazil,-23.1825218,-50.6499263
Corrientes,Argentina,-28.9956512,-57.812458
Cotija,Mexico,19.7512889,-102.6929044
Crevalcore,Italy,44.72057,11.149804
Culfa,Azerbaijan,39.141142,45.6949712
Culleredo,Spain,43.2884816,-8.3894589
Cuncolim,India,15.1801323,73.9978596
Curvelo,Brazil,-18.7571926,-44.4305993
Cuxhaven,Germany,53.86878,8.698286
Cypress Lake,United States of America,26.5386082,-81.9017719
Czestochowa,Poland,50.8089997,19.1244089
Dalaba,Guinea,10.6911854,-12.2516243
Dalbandin,Pakistan,28.8963483,64.4097124
Beaune,France,47.0239064,4.8380426
Bedford,United States of America,40.0271453,-78.5237447
Begoro,Ghana,6.38479,-0.376333
Beipiao,China,41.8000713,120.7655332
Bela Cruz,Brazil,-3.0529129,-40.167582
Bernburg,Germany,51.7930788,11.7391606
Berwick,United States of America,41.0602024,-76.2461259
Betma,India,22.6875139,75.6116714
Beverly,United States of America,42.5489744,-70.8781883
Bezhetsk,Russian Federation,57.781357,36.692535
Bhairab Bazar,Bangladesh,24.0511302,90.8700871
Bhalwal,Pakistan,32.2710743,72.896564
Bhimavaram,India,16.5427689,81.527344
Bhinmal,India,25.0071053,72.2653077
Bhiwandi,India,19.3025562,73.0588072
Binjai,Indonesia,3.6063964,98.4899865
Baiao,Brazil,-2.7903479,-49.6702845
Baksan,Russian Federation,43.6820626,43.5344319
Bara,Sudan,13.1827361,22.2752059
Baranoa,Colombia,10.7935815,-74.9152164
Baras,Philippines,14.5218512,121.2658068
Bari Sadri,India,24.4155188,74.4751013
Nong Bua,Thailand,15.8660082,100.58269
Nong Han,Thailand,17.3597552,103.1101813
Noordwijkerhout,Netherlands,52.2629093,4.490519
North Andrews Gardens,United States of America,26.1914725,-80.1442118
Northbridge,United States of America,42.1105878,-71.6646583
Norwich,United Kingdom of Great Britain and Northern Ireland,52.6285576,1.2923954
Novi Becej,Serbia,45.5952571,20.1343581
Nuenen,Netherlands,51.48603,5.544007
Nueva Imperial,Chile,-38.7453101,-72.9519984
Nuevo Arraijan,Panama,8.9260464,-79.7211543
Nuevo Casas Grandes,Mexico,30.5062959,-107.6654256
Oak Lawn,United States of America,41.7108662,-87.7581081
Oakdale,United States of America,44.985624,-92.9645794
Obuasi,Ghana,6.211542,-1.6894045
Odawara,Japan,35.2645301,139.152246
Oer Erkenschwick,Germany,51.6398512,7.2605914
Ohrid,Republic of North Macedonia,41.1170203,20.8017715
Okawa,Japan,33.2061857,130.3835746
Olecko,Poland,54.0398024,22.4934246
Olfen,Germany,51.7076224,7.3788047
Olindina,Brazil,-11.3601309,-38.3269571
Omagari,Japan,39.4656823,140.479891
Oostburg,Netherlands,51.3271917,3.4895533
Orem,United States of America,40.2981599,-111.6944313
Orinda,United States of America,37.8771476,-122.1796888
Ostrzeszow,Poland,51.4257664,17.9331788
Ostuncalco,Guatemala,14.8618997,-91.6802466
Ouesso,Congo,1.6105452,16.0513456
Ouro Preto,Brazil,-20.385527,-43.5035214
Oyo,Nigeria,8.2151249,3.5642897
Ozgon,Kyrgyzstan,40.7688144,73.2986632
Pachino,Italy,36.715162,15.0913888
Padra,India,22.2412214,73.0855259
Pailles,Mauritius,-20.1886169,57.4919856
Paita,France,-22.1311499,166.3678601
Palakkodu,India,12.2970222,78.0716779
Palo,Philippines,11.159448,124.9908138
Pamekasan,Indonesia,-7.1605439,113.4826273
Panshi,China,43.070278,126.148056
Panzhihua,China,26.5860102,101.7179276
Paragominas,Brazil,-2.99564,-47.3548942
Paraguacu,Brazil,-21.547222,-45.7375
Paramonga,Peru,-10.6751894,-77.8185202
Parkville,United States of America,39.3868522,-76.5508618
Pasadena,United States of America,34.1476507,-118.144155
Pataskala,United States of America,39.9955726,-82.6742373
Pavlodar,Kazakhstan,51.8111545,76.4285287
Payyannur,India,12.1511877,75.256029
Pelham,United States of America,40.9098215,-73.8079111
Perama,Greece,37.9662294,23.5691709
Perote,Mexico,19.5108641,-97.2685345
Petrovaradin,Serbia,45.2426175,19.8820073
Phanom Thuan,Thailand,14.1479758,99.6767764
Phatthalung,Thailand,7.6209574,100.0857001
Phetchaburi,Thailand,13.1052914,99.9475297
Phillaur,India,31.018294,75.7839116
Rosetta,Egypt,31.4013811,30.418428
Rossano,Italy,39.575017,16.6333385
Rostov,Russian Federation,47.2216548,39.7096061
Royton,United Kingdom of Great Britain and Northern Ireland,53.5652485,-2.1236085
Rudolstadt,Germany,50.7206063,11.3401985
Rumburk,Czechia,50.9517739,14.5569317
Rumphi,Malawi,-10.7909326,33.8507118
Ruti,Switzerland,47.2579312,8.852696
Ruy Barbosa,Brazil,-12.2856669,-40.4958361
Sabac,Serbia,44.7571535,19.6953972
Sagua La Grande,Cuba,22.8059845,-80.0720021
Sahibganj,India,25.0320437,87.691764
Saint Matthews,United States of America,33.664876,-80.7778681
Saint Pete Beach,United States of America,27.7253065,-82.741212
Saint Thomas,Canada,46.0138485,-73.3508635
Saint Cyr Sur Loire,France,47.4052448,0.6658199
Saint Nicolas,Belgium,51.1646685,4.1395124
Saint Quentin,France,49.8465253,3.2876843
Sakakah,Saudi Arabia,29.9784008,40.2047701
Sakurai,Japan,34.5186316,135.8434724
Salford,United Kingdom of Great Britain and Northern Ireland,53.4877463,-2.2891921
Salon,India,26.088815,81.4533741
Salvador,Brazil,-12.9822499,-38.4812772
Sambhar,India,26.9110014,75.1848367
Samsun,Turkey,41.2303557,35.9683338
Prabumulih,Indonesia,-3.4382688,104.2310181
Presidente Prudente,Brazil,-22.1225167,-51.3882528
Prichard,United States of America,30.7387998,-88.0788889
Prince George,Canada,53.9128645,-122.7453699
Pringsewu,Indonesia,-5.3666893,104.9722121
Pucallpa,Peru,-8.3820737,-74.5387507
Puertollano,Spain,38.6852161,-4.1111749
Purepero,Mexico,19.9105529,-102.0105333
Qiryat Gat,Israel,31.6093998,34.7711983
Quillota,Chile,-32.879997,-71.2473555
Rafiganj,India,24.8366485,84.5925555
Rahway,United States of America,40.6081591,-74.2776468
Rajshahi,Bangladesh,24.6285432,89.0376862
Rajur,India,20.6016648,76.1749973
Phulpur,India,26.0362585,82.7985315
Picos,Brazil,-7.0823544,-41.4685053
Pietarsaari,Finland,63.6744703,22.7055385
Pirmasens,Germany,49.1996961,7.6087847
Plum,United States of America,40.5003457,-79.7494911
Pobe,Benin,6.9820238,2.666791
Policoro,Italy,40.2104595,16.6763759
Port Loko,Sierra Leone,8.7643754,-12.7819558
Port De Paix,Haiti,19.9389855,-72.8308129
Porto Salvo,Portugal,38.7293967,-9.3036149
Poughkeepsie,United States of America,41.7065539,-73.9283672
Randallstown,United States of America,39.36907,-76.7958641
Rania,India,29.5696836,74.7337535
Ranong,Thailand,9.964128,98.6340038
Rathenow,Germany,52.6063703,12.3382259
Reutov,Russian Federation,55.7622453,37.856555
Ribeira Do Pombal,Brazil,-10.837299,-38.538152
Ribeirao Bonito,Brazil,-22.0692867,-48.1781765
Richardson,United States of America,40.1194651,-95.7607517
Richmond,United States of America,37.5385087,-77.43428
Rio Bonito,Brazil,-22.7108378,-42.6271864
Rioja,Peru,-5.8797993,-77.4276533
Riom,France,45.893012,3.1140583
Rocca Priora,Italy,41.7910922,12.7619973
Rodez,France,44.3511408,2.5728493
Rolandia,Brazil,-23.3119901,-51.3674145
Romans Sur Isere,France,45.0458886,5.0528681
Romblon,Philippines,12.5,122.2
Dalmau,India,26.0940967,81.0935697
Daly City,United States of America,37.6904826,-122.47267
Damnagar,India,22.1453429,69.3467448
Dan Khun Thot,Thailand,15.2087873,101.7688474
Dancheng,China,33.6406649,115.1943501
Dankaur,India,28.3501722,77.5533115
Dareda,United Republic of Tanzania,-4.22036,35.560008
Dattapur,India,20.5265922,76.0933743
Delmiro Gouveia,Brazil,-9.3841161,-37.997756
Delta Del Tigre,Uruguay,-34.7638129,-56.365268
Delvada,India,20.7735574,71.0418496
Desnogorsk,Russian Federation,54.1516661,33.2881028
Develi,Turkey,38.2033019,27.1666844
Dewa,India,27.0355897,81.1672167
Dinar,Turkey,38.0655907,30.1563634
Dniprorudne,Ukraine,47.3899205,35.0028481
Dogbo,Benin,6.801846,1.7815205
Donskoye,Russian Federation,52.615471,38.975815
Dumas,United States of America,35.8630199,-101.9663192
Dunda,United Republic of Tanzania,-6.7850312,39.2290754
Dyersburg,United States of America,36.0346393,-89.3857496
Eatontown,United States of America,40.2962222,-74.0509725
Ebano,Mexico,22.168368,-98.4442753
El Campo,United States of America,29.1966405,-96.2696867
El Pueblito,Mexico,20.5397943,-100.4410725
Ellicott City,United States of America,39.2757359,-76.8317417
Eminabad,Pakistan,32.0419786,74.2601469
Ena,Japan,35.4492674,137.412703
Giussano,Italy,45.6993814,9.2097294
Glenrothes,United Kingdom of Great Britain and Northern Ireland,56.1961905,-3.1716324
Glossop,United Kingdom of Great Britain and Northern Ireland,53.4433552,-1.9499173
Gobabis,Namibia,-22.4495283,18.9724666
Gobindapur,India,22.2288989,88.4189556
Gobindpur,India,23.8736925,86.4673961
Godella,Spain,39.5184276,-0.4103168
Gohad,India,26.4105972,78.4456996
Gohana,India,29.1189405,76.6705443
Goiatuba,Brazil,-18.0154577,-49.3640591
Goirle,Netherlands,51.5056266,5.0337741
Golden Glades,United States of America,25.9105056,-80.2052687
Goleniow,Poland,53.5656939,14.8299285
Gorodishche,Russian Federation,61.4917743,42.4702157
Gotsu,Japan,35.0111168,132.2213266
Gramsh,Albania,40.8654273,20.1864495
Granger,United States of America,41.7610984,-93.8243925
Grants Pass,United States of America,42.4393707,-123.3272489
Granville,,-33.8345097,151.0060111
Guasave,Mexico,25.5046381,-108.5399603
Guben,Germany,51.9503235,14.7153567
Guider,Cameroon,9.9302531,13.9467554
Guilin,China,25.2779894,110.2910622
Guipavas,France,48.4346366,-4.400979
Fort Walton Beach,United States of America,30.4057552,-86.618842
Fosses,France,49.0986649,2.5161998
Fountain Hills,United States of America,33.6117105,-111.717361
Fountain,United States of America,40.125252,-87.2497418
Francisco Morato,Brazil,-23.2817308,-46.7448996
Freiberg,Germany,50.9169415,13.3428889
Front Royal,United States of America,38.9178538,-78.1917718
Fuchu,Japan,35.6693751,139.4774094
Gaggenau,Germany,48.8030291,8.3201799
Gan Yavne,Israel,31.787109,34.7096635
Gauribidanur,India,13.6134495,77.5131354
Gava,Spain,41.3050933,2.0063126
Gela,Italy,37.0664363,14.2502445
Gennep,Netherlands,51.6950839,5.9734549
Genthin,Germany,52.4063738,12.1561742
Georgetown,Guyana,6.8137426,-58.1624465
Gera,Germany,50.8765528,12.0832674
Gevrai,India,19.6281577,76.3786697
Lake Jackson,United States of America,29.048099,-95.4585418
Lakeside,United States of America,32.8572719,-116.9222489
Lam Luk Ka,Thailand,13.9927057,100.8080617
Lamacan,Philippines,10.0273053,123.5974645
Laranjeiras Do Sul,Brazil,-25.4073197,-52.4150132
Lasa,China,29.6542054,91.1173015
Lasalgaon,India,20.1426837,74.2377507
Lauda Konigshofen,Germany,49.5577854,9.7190669
Le Port,France,42.8662832,1.3740316
Lencois Paulista,Brazil,-22.6029897,-48.8031367
Lerida,Colombia,4.8609666,-74.9109405
Leusden,Netherlands,52.130355,5.4286989
Lewes,United Kingdom of Great Britain and Northern Ireland,50.8746139,0.0051153
Lianga,Philippines,8.6330237,126.0934758
Libourne,France,44.9133742,-0.2427217
Limbach Oberfrohna,Germany,50.8608138,12.7545462
Limbang,Malaysia,4.3519985,115.0602417
Lishan,China,41.1452706,123.0206182
Litovel,Czechia,49.7013305,17.0758784
Lokeren,Belgium,51.1044488,3.9898689
Londerzeel,Belgium,51.0021194,4.3028049
Loon Op Zand,Netherlands,51.6411358,5.0486676
Loubomo,Congo,-4.2005398,12.6791573
Louga,Senegal,15.3966884,-15.6779283
Lubin,Poland,51.3996783,16.1993379
Lublin,Poland,51.250559,22.5701022
Lubuk Pakam,Indonesia,3.5603701,98.8766933
Lucena,Philippines,13.9357696,121.6128612
Lunavada,India,23.1290668,73.611114
Lvov,Ukraine,49.841952,24.0315921
Macapa,Brazil,0.0401529,-51.0569588
Madeji,Pakistan,27.7545417,68.4521571
Mafeteng,Lesotho,-29.7893049,27.4423193
Magnolia,United States of America,30.2095594,-95.7507897
Magomeni,United Republic of Tanzania,-6.803578,39.26046
Mahbubabad,India,17.595749,79.9999224
Mahoba,India,25.3615938,79.706011
Maihar,India,24.260444,80.7592749
Mainpuri,India,27.2093072,79.0625369
Maitland,United States of America,28.6275253,-81.3656419
Makiyivka,Ukraine,48.0448144,37.9635093
Malakoff,France,48.8211559,2.3019814
Malandag,Philippines,6.308396,125.2522511
Malanville,Benin,11.8618128,3.3862982
Malnate,Italy,45.8000916,8.8781675
Mandalgovi,Mongolia,45.7630435,106.2704145
Mangawan,India,23.9584585,79.9540773
Manono,Democratic Republic of the Congo,-7.2981166,27.396517
Marano Di Napoli,Italy,40.89761,14.190528
Gunnaur,India,28.2598732,78.4992765
Hagen,Germany,51.3582945,7.473296
Haian,China,23.101837,113.4628954
